"number","copying","score","info_chosen","round","human","id","Contents","Origin","Network","condition","uid","u_network","u_origin","c_a_score_r1","t_score","c_copies","is_model_id","copied_successful","copied_prestigious","t_copied"
74,FALSE,1,NA,2,TRUE,5487,"Dutch",47,5,"a",24553,20,174,21,46,3,FALSE,NA,NA,6
74,TRUE,0,"Player ID",2,TRUE,5489,"49",46,5,"a",24555,20,175,11,46,0,TRUE,1,1,-666
74,TRUE,1,"Player ID",2,TRUE,5490,"Dutch",46,5,"a",24556,20,175,11,47,0,FALSE,NA,NA,36
75,FALSE,1,NA,2,TRUE,5492,"French",49,5,"a",24558,20,172,26,47,7,FALSE,NA,NA,1
75,FALSE,0,NA,2,TRUE,5493,"German",47,5,"a",24559,20,174,21,46,3,FALSE,NA,NA,6
75,FALSE,0,NA,2,TRUE,5494,"German",52,5,"a",24560,20,173,18,38,5,FALSE,NA,NA,2
75,FALSE,0,NA,2,TRUE,5495,"Ask Someone Else",46,5,"a",24561,20,175,11,47,0,FALSE,NA,NA,36
75,FALSE,1,NA,2,TRUE,5496,"French",48,5,"a",24562,20,177,21,42,7,FALSE,NA,NA,1
75,TRUE,0,"Player ID",2,TRUE,5498,"52",46,5,"a",24564,20,175,11,47,0,TRUE,0,0,-666
75,TRUE,0,"Player ID",2,TRUE,5499,"German",46,5,"a",24565,20,175,11,47,0,FALSE,NA,NA,37
76,FALSE,1,NA,2,TRUE,5501,"German",49,5,"a",24567,20,172,26,48,7,FALSE,NA,NA,1
76,FALSE,1,NA,2,TRUE,5502,"German",52,5,"a",24568,20,173,18,39,5,FALSE,NA,NA,2
76,FALSE,1,NA,2,TRUE,5503,"German",48,5,"a",24569,20,177,21,43,7,FALSE,NA,NA,1
76,FALSE,0,NA,2,TRUE,5504,"Ask Someone Else",46,5,"a",24570,20,175,11,47,0,FALSE,NA,NA,37
76,FALSE,0,NA,2,TRUE,5505,"Dutch",47,5,"a",24571,20,174,21,46,3,FALSE,NA,NA,6
76,TRUE,0,"Player ID",2,TRUE,5507,"47",46,5,"a",24573,20,175,11,47,0,TRUE,0,0,-666
76,TRUE,0,"Player ID",2,TRUE,5508,"Dutch",46,5,"a",24574,20,175,11,47,0,FALSE,NA,NA,38
77,FALSE,1,NA,2,TRUE,5510,"Slovak",49,5,"a",24576,20,172,26,49,7,FALSE,NA,NA,1
77,FALSE,1,NA,2,TRUE,5511,"Slovak",47,5,"a",24577,20,174,21,47,3,FALSE,NA,NA,6
77,FALSE,0,NA,2,TRUE,5512,"Ask Someone Else",46,5,"a",24578,20,175,11,47,0,FALSE,NA,NA,38
77,FALSE,0,NA,2,TRUE,5513,"Ukranian",52,5,"a",24579,20,173,18,39,5,FALSE,NA,NA,2
77,FALSE,1,NA,2,TRUE,5514,"Slovak",48,5,"a",24580,20,177,21,44,7,FALSE,NA,NA,1
77,TRUE,0,"Player ID",2,TRUE,5516,"48",46,5,"a",24582,20,175,11,47,0,TRUE,0,1,-666
77,TRUE,1,"Player ID",2,TRUE,5517,"Slovak",46,5,"a",24583,20,175,11,48,0,FALSE,NA,NA,39
78,FALSE,0,NA,2,TRUE,5519,"Telugu",49,5,"a",24585,20,172,26,49,7,FALSE,NA,NA,1
78,FALSE,0,NA,2,TRUE,5520,"Telugu",47,5,"a",24586,20,174,21,47,3,FALSE,NA,NA,6
78,FALSE,1,NA,2,TRUE,5521,"Finnish",46,5,"a",24587,20,175,11,49,0,FALSE,NA,NA,39
78,FALSE,1,NA,2,TRUE,5522,"Finnish",48,5,"a",24588,20,177,21,45,7,FALSE,NA,NA,1
78,FALSE,1,NA,2,TRUE,5523,"Finnish",52,5,"a",24589,20,173,18,40,5,FALSE,NA,NA,2
79,FALSE,0,NA,2,TRUE,5525,"Serbian",49,5,"a",24591,20,172,26,49,7,FALSE,NA,NA,1
79,FALSE,1,NA,2,TRUE,5526,"Norwegian",47,5,"a",24592,20,174,21,48,3,FALSE,NA,NA,6
79,FALSE,0,NA,2,TRUE,5527,"Serbian",52,5,"a",24593,20,173,18,40,5,FALSE,NA,NA,2
79,FALSE,1,NA,2,TRUE,5528,"Norwegian",46,5,"a",24594,20,175,11,50,0,FALSE,NA,NA,39
79,FALSE,1,NA,2,TRUE,5529,"Norwegian",48,5,"a",24595,20,177,21,46,7,FALSE,NA,NA,1
80,FALSE,0,NA,2,TRUE,5531,"Bulgarian",49,5,"a",24597,20,172,26,49,7,FALSE,NA,NA,1
80,FALSE,1,NA,2,TRUE,5532,"Estonian",47,5,"a",24598,20,174,21,49,3,FALSE,NA,NA,6
80,FALSE,0,NA,2,TRUE,5533,"Ask Someone Else",46,5,"a",24599,20,175,11,50,0,FALSE,NA,NA,39
80,FALSE,1,NA,2,TRUE,5534,"Estonian",48,5,"a",24600,20,177,21,47,7,FALSE,NA,NA,1
80,FALSE,0,NA,2,TRUE,5535,"Bulgarian",52,5,"a",24601,20,173,18,40,5,FALSE,NA,NA,2
80,TRUE,0,"Player ID",2,TRUE,5537,"49",46,5,"a",24603,20,175,11,50,0,TRUE,1,1,-666
80,TRUE,0,"Player ID",2,TRUE,5538,"Bulgarian",46,5,"a",24604,20,175,11,50,0,FALSE,NA,NA,40
81,FALSE,1,NA,2,TRUE,5540,"Vietnamese",49,5,"a",24606,20,172,26,50,7,FALSE,NA,NA,1
81,FALSE,0,NA,2,TRUE,5541,"Thai",52,5,"a",24607,20,173,18,40,5,FALSE,NA,NA,2
81,FALSE,0,NA,2,TRUE,5542,"Ask Someone Else",46,5,"a",24608,20,175,11,50,0,FALSE,NA,NA,40
81,FALSE,1,NA,2,TRUE,5543,"Vietnamese",47,5,"a",24609,20,174,21,50,3,FALSE,NA,NA,6
81,FALSE,0,NA,2,TRUE,5544,"Thai",48,5,"a",24610,20,177,21,47,7,FALSE,NA,NA,1
81,TRUE,0,"Player ID",2,TRUE,5546,"52",46,5,"a",24612,20,175,11,50,0,TRUE,0,0,-666
81,TRUE,0,"Player ID",2,TRUE,5547,"Thai",46,5,"a",24613,20,175,11,50,0,FALSE,NA,NA,41
82,FALSE,0,NA,2,TRUE,5549,"Swedish",49,5,"a",24615,20,172,26,50,7,FALSE,NA,NA,1
82,FALSE,1,NA,2,TRUE,5550,"Fijian",47,5,"a",24616,20,174,21,51,3,FALSE,NA,NA,6
82,FALSE,1,NA,2,TRUE,5551,"Fijian",52,5,"a",24617,20,173,18,41,5,FALSE,NA,NA,2
82,FALSE,0,NA,2,TRUE,5552,"Ask Someone Else",46,5,"a",24618,20,175,11,50,0,FALSE,NA,NA,41
82,FALSE,0,NA,2,TRUE,5553,"Swedish",48,5,"a",24619,20,177,21,47,7,FALSE,NA,NA,1
82,TRUE,0,"Player ID",2,TRUE,5555,"47",46,5,"a",24621,20,175,11,50,0,TRUE,0,0,-666
82,TRUE,1,"Player ID",2,TRUE,5556,"Fijian",46,5,"a",24622,20,175,11,51,0,FALSE,NA,NA,42
83,FALSE,0,NA,2,TRUE,5558,"Swedish",49,5,"a",24624,20,172,26,50,7,FALSE,NA,NA,1
83,FALSE,0,NA,2,TRUE,5559,"Swedish",47,5,"a",24625,20,174,21,51,3,FALSE,NA,NA,6
83,FALSE,0,NA,2,TRUE,5560,"Ask Someone Else",46,5,"a",24626,20,175,11,51,0,FALSE,NA,NA,42
83,FALSE,1,NA,2,TRUE,5561,"Finnish",52,5,"a",24627,20,173,18,42,5,FALSE,NA,NA,2
83,FALSE,0,NA,2,TRUE,5562,"Swedish",48,5,"a",24628,20,177,21,47,7,FALSE,NA,NA,1
83,TRUE,0,"Player ID",2,TRUE,5564,"48",46,5,"a",24630,20,175,11,51,0,TRUE,0,1,-666
83,TRUE,0,"Player ID",2,TRUE,5565,"Swedish",46,5,"a",24631,20,175,11,51,0,FALSE,NA,NA,43
84,FALSE,1,NA,2,TRUE,5567,"Greek",49,5,"a",24633,20,172,26,51,7,FALSE,NA,NA,1
84,FALSE,0,NA,2,TRUE,5568,"Macedonian",47,5,"a",24634,20,174,21,51,3,FALSE,NA,NA,6
84,FALSE,0,NA,2,TRUE,5569,"Ask Someone Else",46,5,"a",24635,20,175,11,51,0,FALSE,NA,NA,43
84,FALSE,0,NA,2,TRUE,5570,"Macedonian",52,5,"a",24636,20,173,18,42,5,FALSE,NA,NA,2
84,FALSE,1,NA,2,TRUE,5571,"Greek",48,5,"a",24637,20,177,21,48,7,FALSE,NA,NA,1
84,TRUE,0,"Player ID",2,TRUE,5573,"49",46,5,"a",24639,20,175,11,51,0,TRUE,1,1,-666
84,TRUE,1,"Player ID",2,TRUE,5574,"Greek",46,5,"a",24640,20,175,11,52,0,FALSE,NA,NA,44
85,FALSE,1,NA,2,TRUE,5576,"Korean",49,5,"a",24642,20,172,26,52,7,FALSE,NA,NA,1
85,FALSE,0,NA,2,TRUE,5577,"Japanese",52,5,"a",24643,20,173,18,42,5,FALSE,NA,NA,2
85,FALSE,0,NA,2,TRUE,5578,"Ask Someone Else",46,5,"a",24644,20,175,11,52,0,FALSE,NA,NA,44
85,FALSE,1,NA,2,TRUE,5579,"Korean",47,5,"a",24645,20,174,21,52,3,FALSE,NA,NA,6
85,FALSE,1,NA,2,TRUE,5580,"Korean",48,5,"a",24646,20,177,21,49,7,FALSE,NA,NA,1
85,TRUE,0,"Player ID",2,TRUE,5582,"52",46,5,"a",24648,20,175,11,52,0,TRUE,0,0,-666
85,TRUE,0,"Player ID",2,TRUE,5583,"Japanese",46,5,"a",24649,20,175,11,52,0,FALSE,NA,NA,45
86,FALSE,0,NA,2,TRUE,5585,"Franz Kline",49,5,"a",24651,20,172,26,52,7,FALSE,NA,NA,1
86,FALSE,1,NA,2,TRUE,5586,"Jackson Pollack",47,5,"a",24652,20,174,21,53,3,FALSE,NA,NA,6
86,FALSE,0,NA,2,TRUE,5587,"Ask Someone Else",46,5,"a",24653,20,175,11,52,0,FALSE,NA,NA,45
86,FALSE,1,NA,2,TRUE,5588,"Jackson Pollack",48,5,"a",24654,20,177,21,50,7,FALSE,NA,NA,1
86,FALSE,0,NA,2,TRUE,5589,"Franz Kline",52,5,"a",24655,20,173,18,42,5,FALSE,NA,NA,2
86,TRUE,0,"Player ID",2,TRUE,5591,"47",46,5,"a",24657,20,175,11,52,0,TRUE,0,0,-666
86,TRUE,1,"Player ID",2,TRUE,5592,"Jackson Pollack",46,5,"a",24658,20,175,11,53,0,FALSE,NA,NA,46
87,FALSE,0,NA,2,TRUE,5594,"Marcel Duchamp",49,5,"a",24660,20,172,26,52,7,FALSE,NA,NA,1
87,FALSE,1,NA,2,TRUE,5595,"Salvador Dali",47,5,"a",24661,20,174,21,54,3,FALSE,NA,NA,6
87,FALSE,0,NA,2,TRUE,5596,"Marcel Duchamp",52,5,"a",24662,20,173,18,42,5,FALSE,NA,NA,2
87,FALSE,0,NA,2,TRUE,5597,"Ask Someone Else",46,5,"a",24663,20,175,11,53,0,FALSE,NA,NA,46
87,FALSE,1,NA,2,TRUE,5598,"Salvador Dali",48,5,"a",24664,20,177,21,51,7,FALSE,NA,NA,1
87,TRUE,0,"Player ID",2,TRUE,5600,"48",46,5,"a",24666,20,175,11,53,0,TRUE,0,1,-666
87,TRUE,1,"Player ID",2,TRUE,5601,"Salvador Dali",46,5,"a",24667,20,175,11,54,0,FALSE,NA,NA,47
88,FALSE,1,NA,2,TRUE,5603,"Andy Warhol",49,5,"a",24669,20,172,26,53,7,FALSE,NA,NA,1
88,FALSE,1,NA,2,TRUE,5604,"Andy Warhol",48,5,"a",24670,20,177,21,52,7,FALSE,NA,NA,1
88,FALSE,1,NA,2,TRUE,5605,"Andy Warhol",46,5,"a",24671,20,175,11,55,0,FALSE,NA,NA,47
88,FALSE,0,NA,2,TRUE,5606,"Roy Lichtenstein",47,5,"a",24672,20,174,21,54,3,FALSE,NA,NA,6
88,FALSE,0,NA,2,TRUE,5607,"Roy Lichtenstein",52,5,"a",24673,20,173,18,42,5,FALSE,NA,NA,2
89,FALSE,1,NA,2,TRUE,5609,"Sir Frederic Leighton",49,5,"a",24675,20,172,26,54,7,FALSE,NA,NA,1
89,FALSE,0,NA,2,TRUE,5610,"Jan van Eyck",47,5,"a",24676,20,174,21,54,3,FALSE,NA,NA,6
89,FALSE,0,NA,2,TRUE,5611,"Ask Someone Else",46,5,"a",24677,20,175,11,55,0,FALSE,NA,NA,47
89,FALSE,1,NA,2,TRUE,5612,"Sir Frederic Leighton",52,5,"a",24678,20,173,18,43,5,FALSE,NA,NA,2
89,FALSE,0,NA,2,TRUE,5613,"Jan van Eyck",48,5,"a",24679,20,177,21,52,7,FALSE,NA,NA,1
89,TRUE,0,"Player ID",2,TRUE,5615,"52",46,5,"a",24681,20,175,11,55,0,TRUE,0,0,-666
89,TRUE,1,"Player ID",2,TRUE,5616,"Sir Frederic Leighton",46,5,"a",24682,20,175,11,56,0,FALSE,NA,NA,48
90,FALSE,1,NA,2,TRUE,5618,"Michelangelo",49,5,"a",24684,20,172,26,55,7,FALSE,NA,NA,1
90,FALSE,0,NA,2,TRUE,5619,"Ask Someone Else",46,5,"a",24685,20,175,11,56,0,FALSE,NA,NA,48
90,FALSE,1,NA,2,TRUE,5620,"Michelangelo",47,5,"a",24686,20,174,21,55,3,FALSE,NA,NA,6
90,FALSE,0,NA,2,TRUE,5621,"Leonardo da Vinci",52,5,"a",24687,20,173,18,43,5,FALSE,NA,NA,2
90,FALSE,1,NA,2,TRUE,5622,"Michelangelo",48,5,"a",24688,20,177,21,53,7,FALSE,NA,NA,1
90,TRUE,0,"Player ID",2,TRUE,5624,"52",46,5,"a",24690,20,175,11,56,0,TRUE,0,0,-666
90,TRUE,0,"Player ID",2,TRUE,5625,"Leonardo da Vinci",46,5,"a",24691,20,175,11,56,0,FALSE,NA,NA,49
91,FALSE,0,NA,2,TRUE,5627,"15th Century",49,5,"a",24693,20,172,26,55,7,FALSE,NA,NA,1
91,FALSE,0,NA,2,TRUE,5628,"15th Century",47,5,"a",24694,20,174,21,55,3,FALSE,NA,NA,6
91,FALSE,1,NA,2,TRUE,5629,"20th Century",52,5,"a",24695,20,173,18,44,5,FALSE,NA,NA,2
91,FALSE,0,NA,2,TRUE,5630,"Ask Someone Else",46,5,"a",24696,20,175,11,56,0,FALSE,NA,NA,49
91,FALSE,0,NA,2,TRUE,5631,"15th Century",48,5,"a",24697,20,177,21,53,7,FALSE,NA,NA,1
91,TRUE,0,"Player ID",2,TRUE,5633,"47",46,5,"a",24699,20,175,11,56,0,TRUE,0,0,-666
91,TRUE,0,"Player ID",2,TRUE,5634,"15th Century",46,5,"a",24700,20,175,11,56,0,FALSE,NA,NA,50
92,FALSE,0,NA,2,TRUE,5636,"Ernst Ludwig Kirchner",49,5,"a",24702,20,172,26,55,7,FALSE,NA,NA,1
92,FALSE,0,NA,2,TRUE,5637,"Ernst Ludwig Kirchner",47,5,"a",24703,20,174,21,55,3,FALSE,NA,NA,6
92,FALSE,0,NA,2,TRUE,5638,"Ask Someone Else",46,5,"a",24704,20,175,11,56,0,FALSE,NA,NA,50
92,FALSE,0,NA,2,TRUE,5639,"Ernst Ludwig Kirchner",48,5,"a",24705,20,177,21,53,7,FALSE,NA,NA,1
92,FALSE,0,NA,2,TRUE,5640,"Ernst Ludwig Kirchner",52,5,"a",24706,20,173,18,44,5,FALSE,NA,NA,2
92,TRUE,0,"Player ID",2,TRUE,5642,"48",46,5,"a",24708,20,175,11,56,0,TRUE,0,1,-666
92,TRUE,0,"Player ID",2,TRUE,5643,"Ernst Ludwig Kirchner",46,5,"a",24709,20,175,11,56,0,FALSE,NA,NA,51
93,FALSE,0,NA,2,TRUE,5645,"Peter Paul Rubens",49,5,"a",24711,20,172,26,55,7,FALSE,NA,NA,1
93,FALSE,1,NA,2,TRUE,5646,"Johannes Vermeer",47,5,"a",24712,20,174,21,56,3,FALSE,NA,NA,6
93,FALSE,0,NA,2,TRUE,5647,"Ask Someone Else",46,5,"a",24713,20,175,11,56,0,FALSE,NA,NA,51
93,FALSE,0,NA,2,TRUE,5648,"Peter Paul Rubens",52,5,"a",24714,20,173,18,44,5,FALSE,NA,NA,2
93,FALSE,1,NA,2,TRUE,5649,"Johannes Vermeer",48,5,"a",24715,20,177,21,54,7,FALSE,NA,NA,1
93,TRUE,0,"Player ID",2,TRUE,5651,"52",46,5,"a",24717,20,175,11,56,0,TRUE,0,0,-666
93,TRUE,0,"Player ID",2,TRUE,5652,"Peter Paul Rubens",46,5,"a",24718,20,175,11,56,0,FALSE,NA,NA,52
94,FALSE,1,NA,2,TRUE,5654,"Leonardo da Vinci",49,5,"a",24720,20,172,26,56,7,FALSE,NA,NA,1
94,FALSE,1,NA,2,TRUE,5655,"Leonardo da Vinci",52,5,"a",24721,20,173,18,45,5,FALSE,NA,NA,2
94,FALSE,0,NA,2,TRUE,5656,"Vincent van Gogh",46,5,"a",24722,20,175,11,56,0,FALSE,NA,NA,52
94,FALSE,1,NA,2,TRUE,5657,"Leonardo da Vinci",48,5,"a",24723,20,177,21,55,7,FALSE,NA,NA,1
94,FALSE,1,NA,2,TRUE,5658,"Leonardo da Vinci",47,5,"a",24724,20,174,21,57,3,FALSE,NA,NA,6
95,FALSE,1,NA,2,TRUE,5660,"Surrealism",49,5,"a",24726,20,172,26,57,7,FALSE,NA,NA,1
95,FALSE,0,NA,2,TRUE,5661,"Ask Someone Else",46,5,"a",24727,20,175,11,56,0,FALSE,NA,NA,52
95,FALSE,0,NA,2,TRUE,5662,"Impressionism",48,5,"a",24728,20,177,21,55,7,FALSE,NA,NA,1
95,FALSE,1,NA,2,TRUE,5663,"Surrealism",52,5,"a",24729,20,173,18,46,5,FALSE,NA,NA,2
95,FALSE,0,NA,2,TRUE,5664,"Impressionism",47,5,"a",24730,20,174,21,57,3,FALSE,NA,NA,6
95,TRUE,0,"Player ID",2,TRUE,5666,"52",46,5,"a",24732,20,175,11,56,0,TRUE,0,0,-666
95,TRUE,1,"Player ID",2,TRUE,5667,"Surrealism",46,5,"a",24733,20,175,11,57,0,FALSE,NA,NA,53
96,FALSE,1,NA,2,TRUE,5669,"Mexico",47,5,"a",24735,20,174,21,58,3,FALSE,NA,NA,6
96,FALSE,1,NA,2,TRUE,5670,"Mexico",52,5,"a",24736,20,173,18,47,5,FALSE,NA,NA,2
96,FALSE,0,NA,2,TRUE,5671,"South Africa",49,5,"a",24737,20,172,26,57,7,FALSE,NA,NA,1
96,FALSE,1,NA,2,TRUE,5672,"Mexico",46,5,"a",24738,20,175,11,58,0,FALSE,NA,NA,53
96,FALSE,0,NA,2,TRUE,5673,"South Africa",48,5,"a",24739,20,177,21,55,7,FALSE,NA,NA,1
97,FALSE,1,NA,2,TRUE,5675,"20th Century",49,5,"a",24741,20,172,26,58,7,FALSE,NA,NA,1
97,FALSE,1,NA,2,TRUE,5676,"20th Century",47,5,"a",24742,20,174,21,59,3,FALSE,NA,NA,6
97,FALSE,1,NA,2,TRUE,5677,"20th Century",46,5,"a",24743,20,175,11,59,0,FALSE,NA,NA,53
97,FALSE,1,NA,2,TRUE,5678,"20th Century",48,5,"a",24744,20,177,21,56,7,FALSE,NA,NA,1
97,FALSE,0,NA,2,TRUE,5679,"16th Century",52,5,"a",24745,20,173,18,47,5,FALSE,NA,NA,2
98,FALSE,1,NA,2,TRUE,5681,"1942",49,5,"a",24747,20,172,26,59,7,FALSE,NA,NA,1
98,FALSE,0,NA,2,TRUE,5682,"Ask Someone Else",46,5,"a",24748,20,175,11,59,0,FALSE,NA,NA,53
98,FALSE,1,NA,2,TRUE,5683,"1942",47,5,"a",24749,20,174,21,60,3,FALSE,NA,NA,6
98,FALSE,1,NA,2,TRUE,5684,"1942",52,5,"a",24750,20,173,18,48,5,FALSE,NA,NA,2
98,FALSE,0,NA,2,TRUE,5685,"1742",48,5,"a",24751,20,177,21,56,7,FALSE,NA,NA,1
98,TRUE,0,"Player ID",2,TRUE,5687,"52",46,5,"a",24753,20,175,11,59,0,TRUE,0,0,-666
98,TRUE,1,"Player ID",2,TRUE,5688,"1942",46,5,"a",24754,20,175,11,60,0,FALSE,NA,NA,54
99,FALSE,1,NA,2,TRUE,5690,"Sandro Boticelli",47,5,"a",24756,20,174,21,61,3,FALSE,NA,NA,6
99,FALSE,0,NA,2,TRUE,5691,"Leonardo da Vinci",49,5,"a",24757,20,172,26,59,7,FALSE,NA,NA,1
99,FALSE,0,NA,2,TRUE,5692,"Leonardo da Vinci",52,5,"a",24758,20,173,18,48,5,FALSE,NA,NA,2
99,FALSE,0,NA,2,TRUE,5693,"Ask Someone Else",46,5,"a",24759,20,175,11,60,0,FALSE,NA,NA,54
99,FALSE,1,NA,2,TRUE,5694,"Sandro Boticelli",48,5,"a",24760,20,177,21,57,7,FALSE,NA,NA,1
99,TRUE,0,"Player ID",2,TRUE,5696,"47",46,5,"a",24762,20,175,11,60,0,TRUE,0,0,-666
99,TRUE,1,"Player ID",2,TRUE,5697,"Sandro Boticelli",46,5,"a",24763,20,175,11,61,0,FALSE,NA,NA,55
100,FALSE,1,NA,2,TRUE,5699,"1871",49,5,"a",24765,20,172,26,60,7,FALSE,NA,NA,1
100,FALSE,0,NA,2,TRUE,5700,"Ask Someone Else",47,5,"a",24766,20,174,21,61,3,FALSE,NA,NA,6
100,FALSE,0,NA,2,TRUE,5701,"Ask Someone Else",46,5,"a",24767,20,175,11,61,0,FALSE,NA,NA,55
100,FALSE,1,NA,2,TRUE,5702,"1871",52,5,"a",24768,20,173,18,49,5,FALSE,NA,NA,2
100,FALSE,1,NA,2,TRUE,5703,"1871",48,5,"a",24769,20,177,21,58,7,FALSE,NA,NA,1
100,TRUE,0,"Player ID",2,TRUE,5705,"49",46,5,"a",24771,20,175,11,61,0,TRUE,1,1,-666
100,TRUE,1,"Player ID",2,TRUE,5706,"1871",46,5,"a",24772,20,175,11,62,0,FALSE,NA,NA,56
100,TRUE,0,"Times chosen in Round 1",2,TRUE,5707,"48",47,5,"a",24773,20,174,21,61,3,TRUE,0,1,-666
100,TRUE,1,"Times chosen in Round 1",2,TRUE,5708,"1871",47,5,"a",24774,20,174,21,62,3,FALSE,NA,NA,7
1,FALSE,0,NA,1,TRUE,83,"Guatemala",13,1,"c",24857,21,178,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,91,"Guatemala",17,1,"c",24865,21,179,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,92,"Guatemala",14,1,"c",24866,21,180,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,94,"Guatemala",15,1,"c",24868,21,181,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,99,"Guatemala",18,1,"c",24873,21,182,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,101,"Guatemala",19,1,"c",24875,21,183,0,0,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,103,"Belize",12,1,"c",24877,21,184,1,1,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,105,"Belize",20,1,"c",24879,21,185,1,1,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,117,"Belize",16,1,"c",24891,21,186,1,1,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,118,"Belize",11,1,"c",24892,21,187,1,1,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,129,"Ask Someone Else",13,1,"c",24903,21,178,0,0,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,130,"The Ivory Coast",18,1,"c",24904,21,182,1,1,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,131,"The Ivory Coast",11,1,"c",24905,21,187,2,2,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,133,"The Ivory Coast",15,1,"c",24907,21,181,1,1,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,135,"The Ivory Coast",17,1,"c",24909,21,179,1,1,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,136,"The Ivory Coast",19,1,"c",24910,21,183,1,1,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,138,"The Ivory Coast",20,1,"c",24912,21,185,2,2,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,143,"Nigeria",14,1,"c",24917,21,180,0,0,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,145,"Nigeria",12,1,"c",24919,21,184,1,1,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,150,"The Ivory Coast",16,1,"c",24924,21,186,2,2,0,FALSE,NA,NA,0
2,TRUE,0,"Total Score in Round 1",1,TRUE,164,"20",13,1,"c",24938,21,178,0,0,0,TRUE,1,NA,-666
2,TRUE,1,"Total Score in Round 1",1,TRUE,165,"The Ivory Coast",13,1,"c",24939,21,178,0,1,0,FALSE,NA,NA,1
3,FALSE,1,NA,1,TRUE,170,"Honolulu",15,1,"c",24944,21,181,2,2,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,173,"Honolulu",19,1,"c",24947,21,183,2,2,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,174,"Honolulu",11,1,"c",24948,21,187,3,3,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,175,"Honolulu",13,1,"c",24949,21,178,1,2,0,FALSE,NA,NA,1
3,FALSE,1,NA,1,TRUE,176,"Honolulu",18,1,"c",24950,21,182,2,2,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,177,"Honolulu",17,1,"c",24951,21,179,2,2,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,178,"Honolulu",20,1,"c",24952,21,185,3,3,1,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,185,"Honolulu",16,1,"c",24959,21,186,3,3,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,186,"Honolulu",14,1,"c",24960,21,180,1,1,0,FALSE,NA,NA,0
3,FALSE,0,NA,1,TRUE,201,"Waikiki",12,1,"c",24975,21,184,1,1,0,FALSE,NA,NA,0
4,FALSE,0,NA,1,TRUE,210,"Ask Someone Else",18,1,"c",24984,21,182,2,2,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,211,"The South Atlantic Ocean",20,1,"c",24985,21,185,4,4,1,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,212,"The South Atlantic Ocean",13,1,"c",24986,21,178,2,3,0,FALSE,NA,NA,1
4,FALSE,1,NA,1,TRUE,213,"The South Atlantic Ocean",15,1,"c",24987,21,181,3,3,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,214,"The South Atlantic Ocean",17,1,"c",24988,21,179,3,3,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,215,"Belize",24,2,"c",24989,22,188,1,1,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,216,"Ask Someone Else",22,2,"c",24990,22,189,0,0,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,217,"The South Atlantic Ocean",11,1,"c",24991,21,187,4,4,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,220,"The South Atlantic Ocean",14,1,"c",24994,21,180,2,2,0,FALSE,NA,NA,0
4,FALSE,0,NA,1,TRUE,221,"The Indian Ocean",12,1,"c",24995,21,184,1,1,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,222,"Guatemala",21,2,"c",24996,22,190,0,0,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,223,"The South Atlantic Ocean",16,1,"c",24997,21,186,4,4,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,224,"Ask Someone Else",30,2,"c",24998,22,191,0,0,0,FALSE,NA,NA,0
